Hmax,ddrain,dperc,dseep,WHP,hflow,pfr,usage,Klevee,AppStdev,alp,Kd,kbulk,PEC.1,PEC.2,PEC.3,PEC.4,PEC.5,PEC.6,PEC.7,PEC.8,PEC.9,PEC10,PEC11,PEC12,PEC13,PEC14,PEC15,PEC16,PEC17,PEC18,PEC19,PEC20,PEC21,PEC22,PEC23,PEC24,PEC25,PEC26,PEC27,PEC28,PEC29,PEC30,PECMAX
4.95236081211781,0.973167873800266,0.920443963827658,0.376902100703865,0.953915115431882,2.13811011247989,0.0853476969005167,0.102924444272416,10.1669816484652,1.28118684237264,1.94859297671261,22.9320521612841,2.45776638317039,0.459510370846049,1.6268999325977,3.15115444320147,3.49963912758902,2.41985194011745,0.803092226215184,0.516316905904482,0.331955757413772,0.213424398124645,0.137217001656311,0.0882209611881018,0.056719924637666,0.0364669553309783,0.0234457087100664,0.0150739553639231,0.00969150189159931,0.00623095973467358,0.00400607250036133,0.00257562519443729,0.00165594735033103,0.00106465864404248,0.000684501248251122,0.000440086558710603,0.000282944961239836,0.000181913874683762,0.000116957932941587,7.51957930755309e-05,4.83456500464342e-05,3.10828808723349e-05,1.99841243725943e-05,3.49963912758902
6.6282761222464,0.955736273266189,0.291582989959838,0.85388615243868,0.663678524311632,3.77665991891734,0.150277232108652,0.295155551987817,16.5843698720727,2.13509458165988,1.81533577275006,11.0401236555434,1.7842949531711,4.6384484860098,7.71345881375016,9.95501936220047,10.3597940980971,8.77973482955856,1.48863055979968,0.663652384706032,0.359220981386654,0.196442034099348,0.10742843413333,0.0587494898677274,0.0321283893617862,0.0175700828263654,0.00960856789454971,0.0052546466568581,0.00287361361145422,0.0015714958068943,0.000859405405528659,0.000469983850935862,0.000257020515253382,0.000140557053454348,7.68665694171912e-05,4.20360938787448e-05,2.29883186105623e-05,1.2571643647168e-05,6.87506670926814e-06,3.75977426069227e-06,2.05611132757321e-06,1.1244275584648e-06,6.14916767618854e-07,10.3597940980971
1.70895166097116,0.562058868622361,0.338288674731785,0.423966902420856,0.367747188483365,6.66349325593514,0.151667743739774,0.196790133496514,13.5552776658814,3.17280893485248,1.13926030137708,15.8075555145684,2.22008103346073,5.53797429248221,6.76592512766528,7.48074260108347,7.4894286444743,6.79090931712875,0.040214019435617,0.031018400441923,0.0258473097359409,0.0215461962808436,0.0179608082587848,0.0149720456039678,0.012480627059623,0.0104037922353185,0.00867255245738777,0.00722939909072875,0.00602639320659375,0.00502357313861031,0.00418762702894256,0.0034907862689905,0.00290990307674308,0.00242568156958156,0.00202203679017156,0.00168556039344949,0.00140507524579933,0.00117126414101257,0.000976360299651515,0.000813889370771267,0.000678454365761173,0.000565556380204507,0.000471445148460828,7.4894286444743
1.48648872887529,0.132095463125035,0.699426913120551,0.740524235200416,4.29751027981425,2.45455963221937,0.119644906140547,0.190180347118527,19.47565452168,1.86554235031642,1.09638505568034,13.6370435808655,1.89095859717793,6.17758773307914,11.0007332276206,14.69483957351,14.7429491585985,11.1283103761701,0.169118626967771,0.135558608786379,0.108772798404446,0.0873070497777548,0.0700774555101282,0.0562480324701711,0.045147774469468,0.0362380949169532,0.0290866944969395,0.0233465859255886,0.0187392580631061,0.0150411625012295,0.0120728669527109,0.0096903491632337,0.00777800892473982,0.00624305913174634,0.00501102373365889,0.00402212414289119,0.00322837876663078,0.00259127493099718,0.00207990023891242,0.00166944269482169,0.00133998682203586,0.00107554736008615,0.000863293656896773,14.7429491585985
2.87902105415659,0.400555257093674,0.629576106786588,0.741476061477093,6.63726445927797,2.9746967488667,0.167529346584333,0.180260381647036,17.5373682764568,3.15260638560914,0.747267013781603,10.9951038387007,1.92587625851834,2.46493030943223,3.05700913281617,3.41701869320722,3.45411118252932,3.16392377435991,0.166754690695284,0.128446567750837,0.100924044088851,0.0794824606944866,0.0626068851691794,0.0493143020259747,0.0388439766287279,0.0305966922037831,0.024100456623195,0.0189834902929371,0.0149529492049208,0.0117781654729808,0.00927744620862319,0.00730767523612571,0.00575612255310616,0.00453399279193259,0.0035713434603996,0.00281308213256022,0.00221581350891434,0.00174535590321325,0.00137478502438367,0.00108289309921794,0.000852975151412502,0.000671872975692085,0.000529222093653792,3.45411118252932
1.68053307016101,0.843897431320464,0.980579876006069,0.922963532062247,0.454246477203909,5.5701947301114,0.108315821929728,0.172412782613887,10.1905885472102,4.09612333182246,0.816076566996108,11.2756280068594,1.71091183315197,2.53862888964763,2.90291295281452,3.1164516229114,3.14849382269231,2.99751509025047,0.153553028308675,0.117647112539403,0.0906611723881596,0.0699341354868475,0.0539457320130923,0.0416126113831157,0.0320990996229688,0.024760575276546,0.019099790811166,0.0147331798617722,0.0113648673425489,0.00876662138964754,0.00676238870837434,0.0052163654628847,0.0040237954095543,0.00310387176917592,0.00239426187937131,0.00184688362577989,0.00142464746925229,0.00109894331365349,0.00084770192815359,0.000653899568855774,0.000504404475144775,0.000389087081050352,0.000300133650870396,3.14849382269231
2.01143585943989,0.114998708807491,0.320328912412934,0.583508393356856,5.76506615242316,2.5973459323803,0.036565642013168,0.133238683275529,20.8205109982099,1.30942801248282,1.07930419401815,10.0189132886242,1.70988833934313,0.731823429785781,2.3517303792108,4.21810168247723,4.22717023347805,2.37266440334674,0.0223412940616275,0.0161815139346554,0.0129591590945028,0.0103921268678775,0.00833358862951995,0.00668281866926907,0.00535904366675035,0.00429749039192139,0.00344621630595066,0.00276356797672573,0.00221614294749749,0.00177715533147914,0.00142512515980573,0.0011428273517435,0.000916448879529484,0.000734912887331143,0.000589336692999916,0.000472597152265635,0.000378982118341778,0.000303910942616348,0.000243710340334893,0.000195434654227526,0.000156721721452284,0.000125677291328106,0.000100782338333391,4.22717023347805
8.52555614461377,0.911529041372798,0.625779818249494,0.754478870586911,0.416335242638364,5.20565284780739,0.147199374438324,0.16376485533698,11.9289392579417,1.16045563222282,1.10487842061405,11.1313455064324,1.85015403224347,0.423121573013572,1.90791444043215,4.11984330535233,4.38794081588752,2.46465324179411,0.477568515045036,0.250369416891667,0.137278975177192,0.0753588118610258,0.0413691843843871,0.0227101604537437,0.0124670429308457,0.00684394810120296,0.00375707582562701,0.00206249646414368,0.00113223471178983,0.000621555219548538,0.000341210958224827,0.000187312268241483,0.00010282754697416,5.64485418687053e-05,3.09881736260451e-05,1.7011367751702e-05,9.33861531233219e-06,5.12655638553267e-06,2.81429092941931e-06,1.54494222507659e-06,8.48116469063314e-07,4.65584751758581e-07,2.55588903374075e-07,4.38794081588752
1.32776701516146,0.637312840962503,0.901291469964012,0.801158094656561,1.78766136574466,9.02658956279932,0.09933797814372,0.218231300687417,14.7133637012867,1.12109926725365,0.528523120803884,17.989460682657,2.2582329329763,0.389386482487454,1.91360292541641,4.2463310563799,4.26339746934295,1.95284143401539,0.0421220068626425,0.0346509505361887,0.0285862858326373,0.0235891067521175,0.0194654863758977,0.0160627175853637,0.0132547880512568,0.0109377137056701,0.00902568797362697,0.00744790415889599,0.00614593330970319,0.00507156046069731,0.00418499912224862,0.0034534178955277,0.00284972465053785,0.00235156324243273,0.00194048561222137,0.00160126861284928,0.00132135026116542,0.00109036453888608,0.000899757515173525,0.00074247057496786,0.000612679022288322,0.000505576378388271,0.000417196386828417,4.26339746934295
2.20635801827535,0.168312877944391,0.64573037129906,0.85192098897458,5.75209117827611,2.04770015472313,0.169039087761058,0.254277961338055,15.2839432594529,3.81966079738177,1.49800951719605,12.6646439314371,2.24347352669422,11.3079830193529,13.0890117523479,14.1202821441841,14.215900353681,13.369716979099,0.447685888789101,0.346942259949708,0.267782239848099,0.20681196665034,0.159723772472905,0.123356901953885,0.0952702595491333,0.0735785530505002,0.0568257449347363,0.0438873170714764,0.0338947883911494,0.0261774188248905,0.0202171864425227,0.0156140156669332,0.0120589225380277,0.00931327442472859,0.00719277201066352,0.00555507835783603,0.00429026465957039,0.0033134313619901,0.00255900935298224,0.00197635869080369,0.00152636944064602,0.00117883645320908,0.000910431869511637,14.215900353681
